country,country_code,year,daly
Tanzania,TZA,2005,340440.77
Tanzania,TZA,2006,354031.81
Tanzania,TZA,2007,368219.88
Tanzania,TZA,2008,380266.43
Tanzania,TZA,2009,395988.4
Tanzania,TZA,2010,407744.72
Tanzania,TZA,2011,421141.39
Tanzania,TZA,2012,437577.33
Tanzania,TZA,2013,453693.76
Tanzania,TZA,2014,461311.9
Tanzania,TZA,2015,478361.85
Tanzania,TZA,2016,493131.09
Tanzania,TZA,2017,508277.46
Tanzania,TZA,2018,521395.31
Tanzania,TZA,2019,531266.34
Thailand,THA,1990,708737.3
Thailand,THA,1991,750875.11
Thailand,THA,1992,786391.33
Thailand,THA,1993,828675.62
Thailand,THA,1994,879485.08
Thailand,THA,1995,929661.69
Thailand,THA,1996,976210.99
Thailand,THA,1997,942046.61
Thailand,THA,1998,955170.9
Thailand,THA,1999,1020310.25
Thailand,THA,2000,1037243.28
Thailand,THA,2001,999550.78
Thailand,THA,2002,1014488.85
Thailand,THA,2003,1013106.23
Thailand,THA,2004,1007622.45
Thailand,THA,2005,998607.35
Thailand,THA,2006,1022406.12
Thailand,THA,2007,1048656.72
Thailand,THA,2008,1070483.64
Thailand,THA,2009,1083048.78
Thailand,THA,2010,1116365.72
Thailand,THA,2011,1147960.45
Thailand,THA,2012,1181245.93
Thailand,THA,2013,1215245.62
Thailand,THA,2014,1268285.23
Thailand,THA,2015,1320717.04
Thailand,THA,2016,1404601.97
Thailand,THA,2017,1468712.07
Thailand,THA,2018,1533849.09
Thailand,THA,2019,1596507.95
Togo,TGO,1990,28484.77
Togo,TGO,1991,29585.17
Togo,TGO,1992,30717.23
Togo,TGO,1993,31984.43
Togo,TGO,1994,33285.52
Togo,TGO,1995,34436.82
Togo,TGO,1996,35725.16
Togo,TGO,1997,37206.65
Togo,TGO,1998,38659.96
Togo,TGO,1999,39542.91
Togo,TGO,2000,40882.51
Togo,TGO,2001,42216.91
Togo,TGO,2002,43908.47
Togo,TGO,2003,45623.57
Togo,TGO,2004,46420.92
Togo,TGO,2005,47729.69
Togo,TGO,2006,49133.42
Togo,TGO,2007,51159.47
Togo,TGO,2008,53852.42
Togo,TGO,2009,56404.16
Togo,TGO,2010,58409.82
Togo,TGO,2011,60146.16
Togo,TGO,2012,61319.35
Togo,TGO,2013,62418.21
Togo,TGO,2014,64649.86
Togo,TGO,2015,66733.03
Togo,TGO,2016,69814.04
Togo,TGO,2017,72768.7
Togo,TGO,2018,74574.75
Togo,TGO,2019,76646.08
Tokelau,TKL,1990,43.67
Tokelau,TKL,1991,43.89
Tokelau,TKL,1992,44.05
Tokelau,TKL,1993,44.03
Tokelau,TKL,1994,44.01
Tokelau,TKL,1995,44.15
Tokelau,TKL,1996,44.6
Tokelau,TKL,1997,45.3
Tokelau,TKL,1998,46.11
Tokelau,TKL,1999,47.19
Tokelau,TKL,2000,48.34
Tokelau,TKL,2001,49.56
Tokelau,TKL,2002,50.18
Tokelau,TKL,2003,49.85
Tokelau,TKL,2004,49.3
Tokelau,TKL,2005,48.5
Tokelau,TKL,2006,47.37
Tokelau,TKL,2007,46.67
Tokelau,TKL,2008,46.3
Tokelau,TKL,2009,46.18
Tokelau,TKL,2010,46.29
Tokelau,TKL,2011,46.86
Tokelau,TKL,2012,47.5
Tokelau,TKL,2013,48.22
Tokelau,TKL,2014,49.17
Tokelau,TKL,2015,50.46
Tokelau,TKL,2016,52.29
Tokelau,TKL,2017,53.92
Tokelau,TKL,2018,55.44
Tokelau,TKL,2019,56.78
Tonga,TON,1990,1964.72
Tonga,TON,1991,1997.06
Tonga,TON,1992,2026.68
Tonga,TON,1993,2082.47
Tonga,TON,1994,2134.91
Tonga,TON,1995,2168.7
Tonga,TON,1996,2241.52
Tonga,TON,1997,2334.05
Tonga,TON,1998,2468.68
Tonga,TON,1999,2607.79
Tonga,TON,2000,2679.9
Tonga,TON,2001,2741.7
Tonga,TON,2002,2848.59
Tonga,TON,2003,2965.87
Tonga,TON,2004,3044.09
Tonga,TON,2005,3023.21
Tonga,TON,2006,3018.7
Tonga,TON,2007,3046.1
Tonga,TON,2008,3074.28
Tonga,TON,2009,3099.73
Tonga,TON,2010,3124.47
Tonga,TON,2011,3159.22
Tonga,TON,2012,3198.41
Tonga,TON,2013,3240.3
Tonga,TON,2014,3286.61
Tonga,TON,2015,3337.53
Tonga,TON,2016,3392.04
Tonga,TON,2017,3427.31
Tonga,TON,2018,3469.22
Tonga,TON,2019,3510.56
Trinidad and Tobago,TTO,1990,38296.03
Trinidad and Tobago,TTO,1991,39162.09
Trinidad and Tobago,TTO,1992,40615.53
Trinidad and Tobago,TTO,1993,43118.01
Trinidad and Tobago,TTO,1994,44824.82
Trinidad and Tobago,TTO,1995,44453.35
Trinidad and Tobago,TTO,1996,46556.86
Trinidad and Tobago,TTO,1997,45994.63
Trinidad and Tobago,TTO,1998,49140.66
Trinidad and Tobago,TTO,1999,51314.25
Trinidad and Tobago,TTO,2000,51174.3
Trinidad and Tobago,TTO,2001,52655.54
Trinidad and Tobago,TTO,2002,52314.99
Trinidad and Tobago,TTO,2003,55265.75
Trinidad and Tobago,TTO,2004,55857.83
Trinidad and Tobago,TTO,2005,56258.51
Trinidad and Tobago,TTO,2006,55954.97
Trinidad and Tobago,TTO,2007,57233.45
Trinidad and Tobago,TTO,2008,60024.88
Trinidad and Tobago,TTO,2009,58906.55
Trinidad and Tobago,TTO,2010,59393.34
Trinidad and Tobago,TTO,2011,59828.13
Trinidad and Tobago,TTO,2012,60189.5
Trinidad and Tobago,TTO,2013,62780.4
Trinidad and Tobago,TTO,2014,65508.69
Trinidad and Tobago,TTO,2015,68035.47
Trinidad and Tobago,TTO,2016,70956.86
Trinidad and Tobago,TTO,2017,73086.91
Trinidad and Tobago,TTO,2018,75323.31
Trinidad and Tobago,TTO,2019,77695.65
Tunisia,TUN,1990,65568.58
Tunisia,TUN,1991,68822.61
Tunisia,TUN,1992,71553.68
Tunisia,TUN,1993,74208.4
Tunisia,TUN,1994,76008.15
Tunisia,TUN,1995,79758.18
Tunisia,TUN,1996,82191.07
Tunisia,TUN,1997,85277.74
Tunisia,TUN,1998,88387.33
Tunisia,TUN,1999,91486.43
Tunisia,TUN,2000,94934.37
Tunisia,TUN,2001,98761.8
Tunisia,TUN,2002,102760.59
Tunisia,TUN,2003,106817.66
Tunisia,TUN,2004,111266.43
Tunisia,TUN,2005,115839.77
Tunisia,TUN,2006,120765.92
Tunisia,TUN,2007,125835.79
Tunisia,TUN,2008,131135.35
Tunisia,TUN,2009,136481.41
Tunisia,TUN,2010,142108.83
Tunisia,TUN,2011,147234.43
Tunisia,TUN,2012,152146.95
Tunisia,TUN,2013,157456.46
Tunisia,TUN,2014,162990.5
Tunisia,TUN,2015,168936.12
Tunisia,TUN,2016,175395.24
Tunisia,TUN,2017,182297.95
Tunisia,TUN,2018,189261.31
Tunisia,TUN,2019,196141.62
Turkey,TUR,1990,816576.84
Turkey,TUR,1991,811614.33
Turkey,TUR,1992,803191.17
Turkey,TUR,1993,799899.8
Turkey,TUR,1994,801127
Turkey,TUR,1995,803176.83
Turkey,TUR,1996,806373.78
Turkey,TUR,1997,817925.63
Turkey,TUR,1998,827123.94
Turkey,TUR,1999,831350.48
Turkey,TUR,2000,816822.75
Turkey,TUR,2001,825215.48
Turkey,TUR,2002,836106.81
Turkey,TUR,2003,842023.34
Turkey,TUR,2004,850828.7
Turkey,TUR,2005,862910.32
Turkey,TUR,2006,896395
Turkey,TUR,2007,946161.67
Turkey,TUR,2008,1010272.52
Turkey,TUR,2009,1088276.44
Turkey,TUR,2010,1133317.2
Turkey,TUR,2011,1154515.11
Turkey,TUR,2012,1166803.02
Turkey,TUR,2013,1188513.24
Turkey,TUR,2014,1213638.74
Turkey,TUR,2015,1231800.23
Turkey,TUR,2016,1244799.58
Turkey,TUR,2017,1257881.28
Turkey,TUR,2018,1273556.91
Turkey,TUR,2019,1298198.27
Turkmenistan,TKM,1990,27361.25
Turkmenistan,TKM,1991,29064.37
Turkmenistan,TKM,1992,30455.12
Turkmenistan,TKM,1993,34461.45
Turkmenistan,TKM,1994,36279.55
Turkmenistan,TKM,1995,36894.3
Turkmenistan,TKM,1996,39066.52
Turkmenistan,TKM,1997,40181.4
Turkmenistan,TKM,1998,40604.47
Turkmenistan,TKM,1999,40749.84
Turkmenistan,TKM,2000,39090.48
Turkmenistan,TKM,2001,39087.8
Turkmenistan,TKM,2002,40991.45
Turkmenistan,TKM,2003,42544.89
Turkmenistan,TKM,2004,45369.05
Turkmenistan,TKM,2005,48761.5
Turkmenistan,TKM,2006,50210.96
Turkmenistan,TKM,2007,51630.37
Turkmenistan,TKM,2008,52877.42
Turkmenistan,TKM,2009,51894.74
Turkmenistan,TKM,2010,52460.17
Turkmenistan,TKM,2011,54856.94
Turkmenistan,TKM,2012,57095.59
Turkmenistan,TKM,2013,60254.08
Turkmenistan,TKM,2014,63328.01
Turkmenistan,TKM,2015,65202.26
Turkmenistan,TKM,2016,67518.17
Turkmenistan,TKM,2017,69330.85
Turkmenistan,TKM,2018,71358.96
Turkmenistan,TKM,2019,73165.55
Tuvalu,TUV,1990,286.06
Tuvalu,TUV,1991,293.7
Tuvalu,TUV,1992,301.97
Tuvalu,TUV,1993,310.78
Tuvalu,TUV,1994,316.54
Tuvalu,TUV,1995,327.52
Tuvalu,TUV,1996,337.59
Tuvalu,TUV,1997,349.27
Tuvalu,TUV,1998,356.74
Tuvalu,TUV,1999,367.11
Tuvalu,TUV,2000,376.64
Tuvalu,TUV,2001,384.8
Tuvalu,TUV,2002,395.03
Tuvalu,TUV,2003,405.66
Tuvalu,TUV,2004,417.42
Tuvalu,TUV,2005,428.18
Tuvalu,TUV,2006,431.81
Tuvalu,TUV,2007,435.76
Tuvalu,TUV,2008,440.11
Tuvalu,TUV,2009,444.91
Tuvalu,TUV,2010,450.23
Tuvalu,TUV,2011,458.37
Tuvalu,TUV,2012,466.89
Tuvalu,TUV,2013,475.98
Tuvalu,TUV,2014,485.02
Tuvalu,TUV,2015,494.23
Tuvalu,TUV,2016,504.84
Tuvalu,TUV,2017,512.79
Tuvalu,TUV,2018,522.03
Tuvalu,TUV,2019,530.94
Uganda,UGA,1990,135756.67
Uganda,UGA,1991,144502.58
Uganda,UGA,1992,150093.26
Uganda,UGA,1993,157836.21
Uganda,UGA,1994,165678.23
Uganda,UGA,1995,172806.24
Uganda,UGA,1996,180623
Uganda,UGA,1997,186845.87
Uganda,UGA,1998,194908.06
Uganda,UGA,1999,201034.59
Uganda,UGA,2000,207998
Uganda,UGA,2001,214596.25
Uganda,UGA,2002,217746.97
Uganda,UGA,2003,220981.58
Uganda,UGA,2004,227482.37
Uganda,UGA,2005,230873.44
Uganda,UGA,2006,234272.31
Uganda,UGA,2007,237604.5
Uganda,UGA,2008,238318.51
Uganda,UGA,2009,242957.93
Uganda,UGA,2010,249395.57
Uganda,UGA,2011,256756.43
Uganda,UGA,2012,266032.55
Uganda,UGA,2013,281170.52
Uganda,UGA,2014,292504.83
Uganda,UGA,2015,298285.79
Uganda,UGA,2016,309058.45
Uganda,UGA,2017,311908.49
Uganda,UGA,2018,322282.87
Uganda,UGA,2019,328659.79
Ukraine,UKR,1990,288388.11
Ukraine,UKR,1991,303183.82
Ukraine,UKR,1992,317259.29
Ukraine,UKR,1993,329751.11
Ukraine,UKR,1994,342158.9
Ukraine,UKR,1995,355254.63
Ukraine,UKR,1996,350865.27
Ukraine,UKR,1997,342442.08
Ukraine,UKR,1998,333072.46
Ukraine,UKR,1999,337512.88
Ukraine,UKR,2000,340413.21
Ukraine,UKR,2001,338196.6
Ukraine,UKR,2002,340776.86
Ukraine,UKR,2003,341442.77
Ukraine,UKR,2004,347424.69
Ukraine,UKR,2005,355650.89
Ukraine,UKR,2006,354284.63
Ukraine,UKR,2007,363684.02
Ukraine,UKR,2008,366472.99
Ukraine,UKR,2009,352107.8
Ukraine,UKR,2010,347672.09
Ukraine,UKR,2011,343313.94
Ukraine,UKR,2012,343814.93
Ukraine,UKR,2013,344256.21
Ukraine,UKR,2014,338669.85
Ukraine,UKR,2015,371876.28
Ukraine,UKR,2016,373951.57
Ukraine,UKR,2017,377064.3
Ukraine,UKR,2018,376751.7
Ukraine,UKR,2019,373359.65
United Arab Emirates,ARE,1990,17446.22
United Arab Emirates,ARE,1991,18794.97
United Arab Emirates,ARE,1992,20170.73
United Arab Emirates,ARE,1993,21685.69
United Arab Emirates,ARE,1994,23397.26
United Arab Emirates,ARE,1995,24987.2
United Arab Emirates,ARE,1996,26525.21
United Arab Emirates,ARE,1997,27944.64
United Arab Emirates,ARE,1998,29402.54
United Arab Emirates,ARE,1999,31140.76
United Arab Emirates,ARE,2000,33090.32
United Arab Emirates,ARE,2001,35154.73
United Arab Emirates,ARE,2002,37621.05
United Arab Emirates,ARE,2003,40611.58
United Arab Emirates,ARE,2004,44172.87
United Arab Emirates,ARE,2005,47359.96
United Arab Emirates,ARE,2006,51517.44
United Arab Emirates,ARE,2007,57791.01
United Arab Emirates,ARE,2008,65621.98
United Arab Emirates,ARE,2009,74148.67
United Arab Emirates,ARE,2010,80512
United Arab Emirates,ARE,2011,86732.44
United Arab Emirates,ARE,2012,93383.15
United Arab Emirates,ARE,2013,100934.39
United Arab Emirates,ARE,2014,107517.41
United Arab Emirates,ARE,2015,116246.83
United Arab Emirates,ARE,2016,125498.6
United Arab Emirates,ARE,2017,136083.72
United Arab Emirates,ARE,2018,147964.47
United Arab Emirates,ARE,2019,161080.82
United Kingdom,GBR,1990,471048.16
United Kingdom,GBR,1991,470382.66
United Kingdom,GBR,1992,468332.46
United Kingdom,GBR,1993,469924.5
United Kingdom,GBR,1994,467153.8
United Kingdom,GBR,1995,469929.1
United Kingdom,GBR,1996,476757.6
United Kingdom,GBR,1997,494274.05
United Kingdom,GBR,1998,518874.11
United Kingdom,GBR,1999,541949.64
United Kingdom,GBR,2000,552327.9
United Kingdom,GBR,2001,560492.15
United Kingdom,GBR,2002,573450.15
United Kingdom,GBR,2003,585914.23
United Kingdom,GBR,2004,594098.42
United Kingdom,GBR,2005,604309.99
United Kingdom,GBR,2006,616148.36
United Kingdom,GBR,2007,629804.54
United Kingdom,GBR,2008,645300.14
United Kingdom,GBR,2009,657418.54
United Kingdom,GBR,2010,672287.78
United Kingdom,GBR,2011,687988.74
United Kingdom,GBR,2012,709283.66
United Kingdom,GBR,2013,731663.27
United Kingdom,GBR,2014,750974.44
United Kingdom,GBR,2015,769776.69
United Kingdom,GBR,2016,782278.62
United Kingdom,GBR,2017,793862.17
United Kingdom,GBR,2018,811947.22
United Kingdom,GBR,2019,832926.35
United States,USA,1990,2996131.05
United States,USA,1991,2993448.35
United States,USA,1992,3005258.3
United States,USA,1993,3073377.55
United States,USA,1994,3133694.56
United States,USA,1995,3225822.33
United States,USA,1996,3321358.11
United States,USA,1997,3434365.25
United States,USA,1998,3576168.15
United States,USA,1999,3749953.88
United States,USA,2000,3904742.8
United States,USA,2001,4063344.79
United States,USA,2002,4230655.7
United States,USA,2003,4391589.87
United States,USA,2004,4514699.33
United States,USA,2005,4699455.78
United States,USA,2006,4853057.61
United States,USA,2007,5020836.95
United States,USA,2008,5219252.09
United States,USA,2009,5383460.1
United States,USA,2010,5509868.06
United States,USA,2011,5624004.93
United States,USA,2012,5732811.21
United States,USA,2013,5860900.52
United States,USA,2014,6005514.11
United States,USA,2015,6170717.32
United States,USA,2016,6318184.54
United States,USA,2017,6390746.37
United States,USA,2018,6560342.52
United States,USA,2019,6752923.41
United States Virgin Islands,VIR,1990,1828.47
United States Virgin Islands,VIR,1991,1891.63
United States Virgin Islands,VIR,1992,1970.3
United States Virgin Islands,VIR,1993,2058.5
United States Virgin Islands,VIR,1994,2157.9
United States Virgin Islands,VIR,1995,2226.39
United States Virgin Islands,VIR,1996,2307.8
United States Virgin Islands,VIR,1997,2363.09
United States Virgin Islands,VIR,1998,2431.83
United States Virgin Islands,VIR,1999,2530.41
United States Virgin Islands,VIR,2000,2605.4
United States Virgin Islands,VIR,2001,2701.59
United States Virgin Islands,VIR,2002,2775.54
United States Virgin Islands,VIR,2003,2865.37
United States Virgin Islands,VIR,2004,2964.86
United States Virgin Islands,VIR,2005,3053.76
United States Virgin Islands,VIR,2006,3189.78
United States Virgin Islands,VIR,2007,3551.92
United States Virgin Islands,VIR,2008,3649.44
United States Virgin Islands,VIR,2009,3743.18
United States Virgin Islands,VIR,2010,3843.26
United States Virgin Islands,VIR,2011,3924.41
United States Virgin Islands,VIR,2012,4016.72
United States Virgin Islands,VIR,2013,4093.24
United States Virgin Islands,VIR,2014,4164.27
United States Virgin Islands,VIR,2015,4232.99
United States Virgin Islands,VIR,2016,4251.41
United States Virgin Islands,VIR,2017,4303.09
United States Virgin Islands,VIR,2018,4354.56
United States Virgin Islands,VIR,2019,4405.8
Uruguay,URY,1990,29553.53
Uruguay,URY,1991,29212.67
Uruguay,URY,1992,29735.45
Uruguay,URY,1993,30364
Uruguay,URY,1994,30115.96
Uruguay,URY,1995,30264.54
Uruguay,URY,1996,30069.48
Uruguay,URY,1997,29563.59
Uruguay,URY,1998,30365.79
Uruguay,URY,1999,30796.87
Uruguay,URY,2000,30639.88
Uruguay,URY,2001,30963.44
Uruguay,URY,2002,31903.72
Uruguay,URY,2003,32920.36
Uruguay,URY,2004,33605.64
Uruguay,URY,2005,33936.32
Uruguay,URY,2006,34186.97
Uruguay,URY,2007,35796.01
Uruguay,URY,2008,35430.25
Uruguay,URY,2009,35786.32
Uruguay,URY,2010,36735.52
Uruguay,URY,2011,38332.97
Uruguay,URY,2012,39464.67
Uruguay,URY,2013,40501.3
Uruguay,URY,2014,41484.18
Uruguay,URY,2015,42798.15
Uruguay,URY,2016,44238.86
Uruguay,URY,2017,45466.25
Uruguay,URY,2018,46549.98
Uruguay,URY,2019,47678.69
Uzbekistan,UZB,1990,152092.14
Uzbekistan,UZB,1991,163973.11
Uzbekistan,UZB,1992,179391.17
Uzbekistan,UZB,1993,201669.13
Uzbekistan,UZB,1994,223196.45
Uzbekistan,UZB,1995,240130.44
Uzbekistan,UZB,1996,255317.97
Uzbekistan,UZB,1997,261143.07
Uzbekistan,UZB,1998,269547.94
Uzbekistan,UZB,1999,277773.93
Uzbekistan,UZB,2000,294734.64
Uzbekistan,UZB,2001,306277.8
Uzbekistan,UZB,2002,322312.76
Uzbekistan,UZB,2003,340689.63
Uzbekistan,UZB,2004,362856.32
Uzbekistan,UZB,2005,393399.71
Uzbekistan,UZB,2006,388154.09
Uzbekistan,UZB,2007,397893.31
Uzbekistan,UZB,2008,404549.14
Uzbekistan,UZB,2009,413671.49
Uzbekistan,UZB,2010,416720.99
Uzbekistan,UZB,2011,431010.31
Uzbekistan,UZB,2012,443592.3
Uzbekistan,UZB,2013,449218.44
Uzbekistan,UZB,2014,464470.54
Uzbekistan,UZB,2015,480321.25
Uzbekistan,UZB,2016,504506.58
Uzbekistan,UZB,2017,520583.56
Uzbekistan,UZB,2018,537755.24
Uzbekistan,UZB,2019,554030.69
Vanuatu,VUT,1990,1805.73
Vanuatu,VUT,1991,1936.98
Vanuatu,VUT,1992,2062.45
Vanuatu,VUT,1993,2173.52
Vanuatu,VUT,1994,2312.16
Vanuatu,VUT,1995,2379.11
Vanuatu,VUT,1996,2513.4
Vanuatu,VUT,1997,2630.82
Vanuatu,VUT,1998,2758.36
Vanuatu,VUT,1999,2925.68
Vanuatu,VUT,2000,3004.92
Vanuatu,VUT,2001,3217.59
Vanuatu,VUT,2002,3292.78
Vanuatu,VUT,2003,3421.71
Vanuatu,VUT,2004,3662.52
Vanuatu,VUT,2005,4013.95
Vanuatu,VUT,2006,4257.3
Vanuatu,VUT,2007,4553.55
Vanuatu,VUT,2008,4831.11
Vanuatu,VUT,2009,5080.88
Vanuatu,VUT,2010,5340.21
Vanuatu,VUT,2011,5679.91
Vanuatu,VUT,2012,5933.16
Vanuatu,VUT,2013,6207.36
Vanuatu,VUT,2014,6471.94
Vanuatu,VUT,2015,6728.55
Vanuatu,VUT,2016,7002.61
Vanuatu,VUT,2017,7222.04
Vanuatu,VUT,2018,7463.06
Vanuatu,VUT,2019,7699.19
Venezuela,VEN,1990,190053.72
Venezuela,VEN,1991,202382.66
Venezuela,VEN,1992,215809.28
Venezuela,VEN,1993,226629.77
Venezuela,VEN,1994,242197.05
Venezuela,VEN,1995,255496.22
Venezuela,VEN,1996,266410.75
Venezuela,VEN,1997,275365.85
Venezuela,VEN,1998,292455.56
Venezuela,VEN,1999,307840.5
Venezuela,VEN,2000,320061.18
Venezuela,VEN,2001,336345.44
Venezuela,VEN,2002,354162.62
Venezuela,VEN,2003,375853.41
Venezuela,VEN,2004,374261.87
Venezuela,VEN,2005,386780.68
Venezuela,VEN,2006,411446.21
Venezuela,VEN,2007,437453.64
Venezuela,VEN,2008,468433.88
Venezuela,VEN,2009,487827.35
Venezuela,VEN,2010,492775.96
Venezuela,VEN,2011,515840.12
Venezuela,VEN,2012,548953.05
Venezuela,VEN,2013,570726.3
Venezuela,VEN,2014,600440.86
Venezuela,VEN,2015,626785.39
Venezuela,VEN,2016,652578.82
Venezuela,VEN,2017,672359.13
Venezuela,VEN,2018,697754.27
Venezuela,VEN,2019,744379.08
Vietnam,VNM,1990,714580.61
Vietnam,VNM,1991,719849.41
Vietnam,VNM,1992,725848.49
Vietnam,VNM,1993,730984.65
Vietnam,VNM,1994,735565.77
Vietnam,VNM,1995,739727.33
Vietnam,VNM,1996,744284.66
Vietnam,VNM,1997,749610.74
Vietnam,VNM,1998,755301.54
Vietnam,VNM,1999,761695.87
Vietnam,VNM,2000,771249.22
Vietnam,VNM,2001,794104.93
Vietnam,VNM,2002,821271.9
Vietnam,VNM,2003,853315.26
Vietnam,VNM,2004,885465.78
Vietnam,VNM,2005,915046.77
Vietnam,VNM,2006,944611.11
Vietnam,VNM,2007,981002.82
Vietnam,VNM,2008,1019108.02
Vietnam,VNM,2009,1060170.33
Vietnam,VNM,2010,1099369
Vietnam,VNM,2011,1149258.67
Vietnam,VNM,2012,1201694.01
Vietnam,VNM,2013,1258315.77
Vietnam,VNM,2014,1320159.43
Vietnam,VNM,2015,1378747.2
Vietnam,VNM,2016,1446065.03
Vietnam,VNM,2017,1508511.13
Vietnam,VNM,2018,1572654.72
Vietnam,VNM,2019,1636403.14
Wales,NA,1990,23447.31
Wales,NA,1991,23432.77
Wales,NA,1992,23426.19
Wales,NA,1993,23501.89
Wales,NA,1994,23433.22
Wales,NA,1995,23654.37
Wales,NA,1996,23768.65
Wales,NA,1997,24143.38
Wales,NA,1998,24640
Wales,NA,1999,25127.43
Wales,NA,2000,25137.23
Wales,NA,2001,25354.42
Wales,NA,2002,25742.26
Wales,NA,2003,26121.22
Wales,NA,2004,26325.09
Wales,NA,2005,26387.71
Wales,NA,2006,26415.78
Wales,NA,2007,26693.37
Wales,NA,2008,26983.12
Wales,NA,2009,27143.36
Wales,NA,2010,27432.75
Wales,NA,2011,27724.39
Wales,NA,2012,28215.31
Wales,NA,2013,28674.77
Wales,NA,2014,29010.21
Wales,NA,2015,29605.73
Wales,NA,2016,30234.39
Wales,NA,2017,30975.76
Wales,NA,2018,31790.91
Wales,NA,2019,32674.33
Western Pacific Region (WHO),NA,1990,12603760.28
Western Pacific Region (WHO),NA,1991,12777115.53
Western Pacific Region (WHO),NA,1992,13018963.83
Western Pacific Region (WHO),NA,1993,13242938.36
Western Pacific Region (WHO),NA,1994,13547035.26
Western Pacific Region (WHO),NA,1995,13849975.5
Western Pacific Region (WHO),NA,1996,14115605.6
Western Pacific Region (WHO),NA,1997,14358149.52
Western Pacific Region (WHO),NA,1998,14715643.65
Western Pacific Region (WHO),NA,1999,15106928.44
Western Pacific Region (WHO),NA,2000,15484662.81
Western Pacific Region (WHO),NA,2001,15963539.53
Western Pacific Region (WHO),NA,2002,16612587.61
Western Pacific Region (WHO),NA,2003,17306431.79
Western Pacific Region (WHO),NA,2004,18062727.2
Western Pacific Region (WHO),NA,2005,18601578.44
Western Pacific Region (WHO),NA,2006,18699274.15
Western Pacific Region (WHO),NA,2007,18900382.37
Western Pacific Region (WHO),NA,2008,19239308.44
Western Pacific Region (WHO),NA,2009,19623711.79
Western Pacific Region (WHO),NA,2010,20062525.04
Western Pacific Region (WHO),NA,2011,20497659.51
Western Pacific Region (WHO),NA,2012,20919263.03
Western Pacific Region (WHO),NA,2013,21377712.21
Western Pacific Region (WHO),NA,2014,21897624.36
Western Pacific Region (WHO),NA,2015,22365706.19
Western Pacific Region (WHO),NA,2016,22937262.4
Western Pacific Region (WHO),NA,2017,23402060.49
Western Pacific Region (WHO),NA,2018,23838250.85
Western Pacific Region (WHO),NA,2019,24280755.8
World,OWID_WRL,1990,50786099.37
World,OWID_WRL,1991,51969417.3
World,OWID_WRL,1992,53383939.68
World,OWID_WRL,1993,54836215.51
World,OWID_WRL,1994,56357901.32
World,OWID_WRL,1995,57744318.35
World,OWID_WRL,1996,59272706.66
World,OWID_WRL,1997,61095492.01
World,OWID_WRL,1998,62908606.03
World,OWID_WRL,1999,64719047.24
World,OWID_WRL,2000,66561426.96
World,OWID_WRL,2001,68467534.12
World,OWID_WRL,2002,70797668.68
World,OWID_WRL,2003,73105428.38
World,OWID_WRL,2004,75084724.15
World,OWID_WRL,2005,77487185.24
World,OWID_WRL,2006,79268687.77
World,OWID_WRL,2007,81247516.27
World,OWID_WRL,2008,83602884.44
World,OWID_WRL,2009,85597999.98
World,OWID_WRL,2010,87672558.84
World,OWID_WRL,2011,90086514.64
World,OWID_WRL,2012,92712290.24
World,OWID_WRL,2013,95468299.7
World,OWID_WRL,2014,98199883.9
World,OWID_WRL,2015,101196285.54
World,OWID_WRL,2016,104164853.51
World,OWID_WRL,2017,106666007.31
World,OWID_WRL,2018,109556948.92
World,OWID_WRL,2019,112726227.26
World Bank High Income,NA,1990,10253682.49
World Bank High Income,NA,1991,10393062.13
World Bank High Income,NA,1992,10524434.19
World Bank High Income,NA,1993,10739247.05
World Bank High Income,NA,1994,10928594.44
World Bank High Income,NA,1995,11187170.57
World Bank High Income,NA,1996,11420518.2
World Bank High Income,NA,1997,11688223.56
World Bank High Income,NA,1998,12060385.22
World Bank High Income,NA,1999,12458750.07
World Bank High Income,NA,2000,12778834
World Bank High Income,NA,2001,13105898.87
World Bank High Income,NA,2002,13478929.45
World Bank High Income,NA,2003,13862044.62
World Bank High Income,NA,2004,14110293
World Bank High Income,NA,2005,14470489.77
World Bank High Income,NA,2006,14750437.87
World Bank High Income,NA,2007,15119939.74
World Bank High Income,NA,2008,15504209.48
World Bank High Income,NA,2009,15849284.21
World Bank High Income,NA,2010,16143274.65
World Bank High Income,NA,2011,16442931.56
World Bank High Income,NA,2012,16736493.11
World Bank High Income,NA,2013,17036142.85
World Bank High Income,NA,2014,17354780.58
World Bank High Income,NA,2015,17780532.18
World Bank High Income,NA,2016,18140151.11
World Bank High Income,NA,2017,18476985.12
World Bank High Income,NA,2018,18984393.77
World Bank High Income,NA,2019,19554623.41
World Bank Low Income,NA,1990,3570278.96
World Bank Low Income,NA,1991,3638841.31
World Bank Low Income,NA,1992,3719038.8
World Bank Low Income,NA,1993,3788418.91
World Bank Low Income,NA,1994,3859603.9
World Bank Low Income,NA,1995,3937578.23
World Bank Low Income,NA,1996,4018086.08
