Entity,Code,Year,Cirrhosis_Liver_DALYs,Mental_Disorders_DALYs,Chronic_Respiratory_DALYs,Neurological_DALYs,Cardiovascular_DALYs,Skin_DALYs,Substance_Use_DALYs,Musculoskeletal_DALYs,Neoplasms_DALYs,Digestive_DALYs,Other_NCDs_DALYs,Diabetes_Kidney_DALYs
Vanuatu,VUT,2017,1781.82,3589.53,5170.4,2694.64,24421.62,1912.11,609.39,4188.31,6616.57,3367.19,4787.49,7222.04
Vanuatu,VUT,2018,1807.01,3671.35,5253.37,2765.74,25052.11,1949.63,622.96,4292.53,6796.14,3420.4,4810.85,7463.06
Vanuatu,VUT,2019,1839.34,3758.46,5321.49,2838.09,25666.98,1988.49,636.65,4401.11,6971.96,3475.71,4828.13,7699.19
Venezuela,VEN,1990,70880.13,272284.45,101302.3,196589.94,619293.85,81302.4,56160.61,255498.67,386322.06,189998.44,389469.62,190053.72
Venezuela,VEN,1991,72147.86,280455.05,103041.28,202106.1,640891.48,83304.58,57708.16,264796.85,397565.22,186327.85,367942.72,202382.66
Venezuela,VEN,1992,74052.2,288573.85,106717.98,208976.54,658120.25,85332.35,59793.92,274673.42,415492.42,188100.17,378209.5,215809.28
Venezuela,VEN,1993,74970.31,296900.99,110614.76,215446.61,670601.58,87410.03,61236.47,284173.47,425453.39,189407.49,391360.44,226629.77
Venezuela,VEN,1994,77013.59,305243.15,116093.02,222592.37,701881.72,89294.92,62370.63,294287.97,446306.44,194204.79,409217.75,242197.05
Venezuela,VEN,1995,77009.48,313753.11,120930.17,228932.26,707465.48,91186.89,63072.29,304190.68,453775.65,195058.06,418564.97,255496.22
Venezuela,VEN,1996,75022.12,322260.66,123446.1,234003.6,700946.89,93034.85,63822.6,314087.78,457065.18,192180.66,417047.16,266410.75
Venezuela,VEN,1997,72505.25,330976.31,124106.89,237672.51,685823.76,94783.68,64836.13,323615.21,456330.8,187662.17,414281.29,275365.85
Venezuela,VEN,1998,76619.07,339830.38,128340.46,242971.67,712900.14,96554.89,66501.84,333444.23,473450.9,194704.9,418411.23,292455.56
Venezuela,VEN,1999,77536.85,348400.94,130358.23,246776.43,724535.94,98214.49,67562.57,343145.61,485391.15,197180.57,415517.54,307840.5
Venezuela,VEN,2000,80077.65,356891.85,130782.45,251731.76,733859.96,99752.79,68864.48,353023.04,496487.12,201128.69,417934.41,320061.18
Venezuela,VEN,2001,84572.53,365945.84,134540.1,258342.67,756327.24,101267.05,70247,364329.56,522468,209154.81,430658.79,336345.44
Venezuela,VEN,2002,86664.32,374942.59,137009.03,263262.52,784655.05,102773.59,70834.15,375233.89,549754.76,214502.69,438136.66,354162.62
Venezuela,VEN,2003,91479.43,384082.41,142022.14,270166.61,824354.71,104252.08,71225.82,385855.4,573549.97,224228.43,467676.53,375853.41
Venezuela,VEN,2004,87387.76,393476.71,139210.14,273229.4,797285.01,105810.82,71767.73,396120.43,561348.88,217951.01,454052.54,374261.87
Venezuela,VEN,2005,89970.08,403062.48,141302.45,278527.11,814560.12,107570.85,72512.66,407430.77,577987.39,222251.25,452190.23,386780.68
Venezuela,VEN,2006,97924.95,412373.39,145594.74,286246.7,862875.28,109419.41,73996.95,419830.14,613306.52,234366.1,455158.31,411446.21
Venezuela,VEN,2007,105550.16,421849.35,149502.64,294823.4,899314.78,111368.76,75989.52,433427.85,643537.87,245807.47,465052.47,437453.64
Venezuela,VEN,2008,111443.77,431378.67,154292.43,304739.03,943057,113130.46,78178.12,448307.17,680261.99,256201.87,477938.45,468433.88
Venezuela,VEN,2009,111155.4,440819.83,155751.26,312486.54,953685.25,114856.66,79662.23,462191.65,693055.98,258249.39,489653.13,487827.35
Venezuela,VEN,2010,103036.05,450421.53,153940.74,319275.64,916073.92,116396.19,80717.43,476491.57,682990.4,250687.35,500524.99,492775.96
Venezuela,VEN,2011,104453.47,460121.19,157922.61,327029.4,937205.88,117999.71,81851.7,490670.78,703971.7,255448.36,507019.14,515840.12
Venezuela,VEN,2012,110325.58,469629.43,163422.4,335066.52,974812.67,119582.53,83470.17,505079.19,737126.36,265546.78,518212.12,548953.05
Venezuela,VEN,2013,110660.16,479333.69,165968.9,342432.67,976026.43,121240.2,84490.64,520575.19,749574.81,269456.06,525557.46,570726.3
Venezuela,VEN,2014,110738.99,488991.14,171424.39,351441.99,1005403.04,122790.03,86284.18,539215.05,787096.78,275326.82,530363.15,600440.86
Venezuela,VEN,2015,113831.99,495934.2,176204.65,358558.19,1037941.15,123771.41,87271.75,553017.61,809660.2,282139.45,527541.63,626785.39
Venezuela,VEN,2016,117994.72,489240.35,180526.47,358618.71,1087065.89,121344.49,83189.32,553516.49,832098.4,287641.81,513179.92,652578.82
Venezuela,VEN,2017,121953.76,472482.75,183324.46,354379.78,1133338.29,116470.26,77517.3,547791.57,845945.36,291385.59,492119.8,672359.13
Venezuela,VEN,2018,126616.52,469074.37,188276.85,356358.7,1179074.54,114906.43,76713.35,552097.51,865056.95,298376.82,484259.54,697754.27
Venezuela,VEN,2019,135947.76,475348.46,199668.79,364342.17,1276660.23,116125.42,79038.49,562795.59,915285.99,314017.67,485646.73,744379.08
Vietnam,VNM,1990,508765.08,737275,666814.11,637887.77,2824898.72,424368.89,161921.2,839557.18,1316201.53,772187.27,1303785.32,714580.61
Vietnam,VNM,1991,512370.05,753029.08,671580.6,651363.59,2854374.32,432370.21,166381.04,863102.19,1341344.92,776347.17,1296567.23,719849.41
Vietnam,VNM,1992,513688.81,769168.81,675347.56,665611.09,2882966.42,440010.01,170858.05,888165.57,1365584.58,777555.1,1283719.75,725848.49
Vietnam,VNM,1993,515374.9,786346.23,678787.74,680391.77,2915305.21,447849.96,175596.44,914281.21,1396174.58,779125.95,1268873.28,730984.65
Vietnam,VNM,1994,516681.87,803693.43,682207.7,696433.52,2951341.93,455551.75,180345.26,942040.74,1427181.6,780058.59,1253807.88,735565.77
Vietnam,VNM,1995,517614.46,821679.76,685642.95,713248.21,2989246.23,463103.63,185064.98,970452.17,1460160.45,780841.47,1238379.74,739727.33
Vietnam,VNM,1996,518170.63,840319.85,691258.47,731243.4,3035792.78,470395.97,189977.24,1002230.44,1497002.28,781208.51,1220030.06,744284.66
Vietnam,VNM,1997,515678.85,859531.07,699095.74,749421.18,3087628.5,477637.39,195939.43,1035607.49,1527489.89,778935.23,1197241.64,749610.74
Vietnam,VNM,1998,512439.43,879204.73,707226.91,768904.37,3146118.46,484516.23,201858.64,1069730.8,1562338.73,775275.54,1173427.31,755301.54
Vietnam,VNM,1999,506480.29,898504.3,715108.82,789115.65,3218957.26,491010.84,207881.22,1105664.56,1600582.2,767717.55,1153914.3,761695.87
Vietnam,VNM,2000,495442.88,916651.51,724998.33,810272.4,3286092.7,496871.21,213504.17,1141633.49,1633736.65,752993.71,1147173.59,771249.22
Vietnam,VNM,2001,490467.02,932853.98,740114.86,833259.33,3391676.43,502529.33,219531.29,1179608.95,1690642.8,745063.59,1149810.02,794104.93
Vietnam,VNM,2002,485632.75,946345.49,755747.45,857490.16,3500330.77,507896.59,225584.78,1218948.29,1753210.24,737889.26,1156211.4,821271.9
Vietnam,VNM,2003,482221.11,958402.78,773286.88,882712.42,3618239.63,513092.62,231926.03,1259485.19,1827186.33,734187.8,1178462.97,853315.26
Vietnam,VNM,2004,478411.99,969849.56,789730.42,907796.06,3745378.56,518384.88,238145.01,1300686.21,1907156.2,729872.06,1200484.19,885465.78
Vietnam,VNM,2005,473966.08,983955.02,803132.37,931865.26,3865436.78,523120.61,244667.82,1341053.67,1984335.65,723937.85,1212297.46,915046.77
Vietnam,VNM,2006,467474.21,999248.89,813571.62,954814.46,3982270.36,527766.76,252073.77,1382535.3,2059333.54,716116.21,1218869.06,944611.11
Vietnam,VNM,2007,469628.9,1012941.83,821232.79,979179.89,4125992.69,532682.37,262226.9,1425712.7,2147263.21,718335.81,1223627.71,981002.82
Vietnam,VNM,2008,475516.58,1026646.5,827148.38,1002950.34,4263845.24,537408.44,273878.43,1468731.54,2233383.09,725340.72,1230420.41,1019108.02
Vietnam,VNM,2009,490327.94,1040200.96,832526.55,1018003.82,4397373.23,541722.17,284845.97,1511970.51,2320148.81,742933.7,1232819.97,1060170.33
Vietnam,VNM,2010,506352.17,1053404.38,838316.72,1034855.33,4492988.28,546022.64,293864.96,1553225.96,2397993.11,762118.17,1240436.64,1099369
Vietnam,VNM,2011,524673.75,1068714.79,852380.26,1053023.39,4587891.9,550586.46,301680.98,1594959.66,2474008.36,784002.91,1241328.07,1149258.67
Vietnam,VNM,2012,546167.04,1087498.75,867620.28,1069819.66,4673290.32,554952.27,310151.83,1637821.7,2551840.49,809853.97,1240898.96,1201694.01
Vietnam,VNM,2013,572266.25,1108012.89,884003.33,1085718.21,4763262.18,559418.12,318713.76,1680852.89,2635483.45,840258.54,1233616.87,1258315.77
Vietnam,VNM,2014,599835.99,1126864.9,903263.72,1101813.74,4851314.55,564242.78,326235.2,1723467.89,2725897.54,873650.55,1234067.81,1320159.43
Vietnam,VNM,2015,623873.8,1142482.9,918538.67,1117261.57,4922263.63,568665.48,332995.72,1764675.54,2812233.96,902822.28,1232821.49,1378747.2
Vietnam,VNM,2016,649311.94,1155747.28,939020.38,1137708.58,5013826.19,573423.58,340704.52,1800561.01,2903166.65,934344.5,1225811.42,1446065.03
Vietnam,VNM,2017,675526.53,1168345.61,960517.28,1157174.6,5112804.86,577683.42,346945.36,1836168.88,2993941.65,967607.23,1217261.85,1508511.13
Vietnam,VNM,2018,694713.7,1180988.06,982612.08,1174549.35,5209142.33,581663.72,352253.02,1886136.33,3089423.15,991106.04,1209241.85,1572654.72
Vietnam,VNM,2019,712199.22,1195137.28,1006628.63,1189643.59,5303870.37,585490.04,357178.21,1947550.3,3182160.94,1012759.17,1201026.58,1636403.14
Wales,NA,1990,6912.71,60770.66,58224.4,50896.96,286532.59,27207.88,16668.51,81673.62,192445.37,25811.03,58905.05,23447.31
Wales,NA,1991,7120.65,60574.28,58447.08,51428.65,280371.18,27168.43,17574.79,82058.13,192045.54,26007.99,57861.4,23432.77
Wales,NA,1992,7366.91,60364.32,58897.73,51999.5,275902.05,27139.4,18487.95,82480.87,193004.31,26502.98,56938.12,23426.19
Wales,NA,1993,7845.12,60240.84,59612.38,52519.59,273600.83,27130.61,19400.67,82856.07,194818.97,27246.75,56140.92,23501.89
Wales,NA,1994,8296.64,60160.79,59313.96,52885.18,264186.03,27168.26,20298.92,83241.07,193039.73,27859.24,55532.04,23433.22
Wales,NA,1995,8903.23,60166.97,60405.08,53467.9,259918.25,27241.09,21179.09,83589.98,191900.69,28776.7,55220.69,23654.37
Wales,NA,1996,9324.19,60245.2,60395,53900.01,252477.61,27322.28,22084.64,83923.97,188850.04,29362.81,55128.14,23768.65
Wales,NA,1997,9798.54,60326.67,60766.8,54384.45,244978.04,27456.75,22962.09,84430.55,187458.92,30073.43,55080.71,24143.38
Wales,NA,1998,10289.05,60452.35,60827.02,54974.58,238925.26,27619.41,23873.55,84992.39,187551.13,30831.25,55054.98,24640
Wales,NA,1999,11051.31,60590.54,62026.44,55675.78,235029.34,27769.12,24908.58,85554.19,187968.41,32101.04,55205.73,25127.43
Wales,NA,2000,11609.59,60704.34,61463.18,56117.43,225164.68,27925.23,25845.69,86129.51,185262.45,32686.09,55211.07,25137.23
Wales,NA,2001,12105.49,60734.99,60463.88,56612.64,218241.88,28066.27,26897.66,86593.11,183704.1,33338.12,55410.79,25354.42
Wales,NA,2002,12688.99,60650.91,60458.66,57219.05,213452.75,28220.44,27707.54,86846.7,183855.76,34404.55,55794.02,25742.26
Wales,NA,2003,13261.16,60528.78,60614.85,57828.02,207534.66,28372,28570.64,87047.34,183822.49,35184.16,56356.27,26121.22
Wales,NA,2004,13605.24,60490.54,60009.63,58251.34,198661.69,28520.11,29234.73,87328.41,183977.19,35685.01,56970.3,26325.09
Wales,NA,2005,14023.76,60593.99,59607.77,58904.42,191968.3,28683.54,30076.82,87843.92,183796.87,36277.81,57523.3,26387.71
Wales,NA,2006,14580.95,60854.35,58804.39,59628.14,183821.31,28806.05,31066.87,88458.23,184311.56,36831.82,57820.96,26415.78
Wales,NA,2007,15053.69,61139.09,58771.76,60416.85,178344.41,28944.9,31937.36,89190.21,185574.78,37467,57806.19,26693.37
Wales,NA,2008,15350,61451.79,58883.49,61109.57,173617.24,29114.33,32498.79,89943.64,187275.56,37968.81,57470.79,26983.12
Wales,NA,2009,15321.07,61746.72,58869.27,61627.25,168507.22,29280.44,32963.38,90672.73,187310.03,37902.65,57089.58,27143.36
Wales,NA,2010,15244.96,62085.59,59228.63,62255.57,164296.2,29411.79,33377.2,91411.42,186725.96,37817.99,57040.61,27432.75
Wales,NA,2011,15353.4,62472.43,60036.05,62756.12,161149.48,29558.45,33735.26,92128.86,187202.1,37946.99,57379.46,27724.39
Wales,NA,2012,15381.57,62929.19,61192.39,63323.1,160285.9,29727.33,34178.26,92842.65,189154.57,38211.62,58447.01,28215.31
Wales,NA,2013,15611.39,63363.57,62553.58,63709.84,160237.67,29875.61,34299.98,93480.8,191644.78,38663.73,59448.48,28674.77
Wales,NA,2014,15375.5,63807.88,62582.54,63868.83,156604.92,29996.07,34474.87,94071.62,191327.47,38323.85,60251.18,29010.21
Wales,NA,2015,15781.53,64121.71,64008.01,64502.58,157271.64,30093.39,35174.05,94667.36,192868.39,38982.12,60871,29605.73
Wales,NA,2016,16057.93,64321.54,64671.76,65208.96,156236.11,30187.5,35081.23,94920.99,194312,39391.21,60534.14,30234.39
Wales,NA,2017,16226.54,64453.81,65527.55,66101.13,157082.65,30250.67,34745.83,95211.84,196381.76,39786.49,60210.34,30975.76
Wales,NA,2018,16011.86,64688.17,66985.47,66790.06,161341.99,30274.88,34760.24,95900.97,199941.39,39851.7,60412.34,31790.91
Wales,NA,2019,15887.16,64943.95,68640.27,67396.05,164255.98,30296.14,34748.57,96756.88,203058.73,40018.33,60486.37,32674.33
Western Pacific Region (WHO),NA,1990,8250632.5,20869079.1,32936430.44,14169709.68,75375401.2,9567819.68,6568250.83,25162161.06,57191788.22,17650703.21,36556950.73,12603760.28
Western Pacific Region (WHO),NA,1991,8311057.21,21323831.66,33337333.57,14505030.17,75720857.06,9664591.49,6941124.42,25195365.32,58347807.06,17718862.27,36209488.4,12777115.53
Western Pacific Region (WHO),NA,1992,8310845.56,21749267.32,33708920.14,14861020.8,76120472.91,9748786.59,7232236.43,25246965.82,59310712.05,17638907.82,35673288.67,13018963.83
Western Pacific Region (WHO),NA,1993,8294931.14,22145283.26,33928028.69,15182024.43,76419362.83,9830113.67,7447692.92,25388031.95,60412476.71,17477939.39,35036566.85,13242938.36
Western Pacific Region (WHO),NA,1994,8250846.76,22509378.65,33935224.63,15521084.41,76453603.81,9916776.57,7694310.32,25690826.84,61563938.32,17308526.34,34429819.17,13547035.26
Western Pacific Region (WHO),NA,1995,8233807.58,22843594.17,33768335.24,15831875.18,76955188.43,10002295.24,7859931.91,26187017.03,62898950.56,17154866.94,33963549.83,13849975.5
Western Pacific Region (WHO),NA,1996,8162431.54,23137436.75,33574682.12,16105747.7,77576672.68,10092927.88,7890602.44,26816066.2,63990589.77,16895072.81,33460190.56,14115605.6
Western Pacific Region (WHO),NA,1997,8058455.62,23399233.68,33134463.07,16381058.02,77953728.68,10189856.32,7790048.64,27467810.74,64828795.81,16616973.54,33039283.08,14358149.52
Western Pacific Region (WHO),NA,1998,8023112.15,23646615.17,32836352.08,16676050.31,79079410.43,10286307.41,7737331.07,28150417.38,66151450.32,16441405.31,32540649.39,14715643.65
Western Pacific Region (WHO),NA,1999,8015049.46,23890727.87,32856363.25,16980068.68,81248202.21,10378851.84,7594351.22,28851668.4,67644618.99,16348477.63,32135627.31,15106928.44
Western Pacific Region (WHO),NA,2000,8015599.28,24146477.82,32942883.32,17316433.53,84027797.43,10470190.44,7527776.09,29567025.98,69166099.69,16280900.14,31616569.24,15484662.81
Western Pacific Region (WHO),NA,2001,8015037.62,24385645.92,32577817.05,17681119.29,85916958.36,10555260.81,7389756.51,30324405.17,69868056.63,16198912.77,31031550.48,15963539.53
Western Pacific Region (WHO),NA,2002,8022574.91,24580987.44,32355534.45,18063280.7,88250722.88,10626651.09,7293569.94,31094521.99,70331422.56,16155182.01,30428121.72,16612587.61
Western Pacific Region (WHO),NA,2003,8043664.02,24745253.47,32086390.35,18478656.6,90338046.35,10690733.4,7227411.05,31880294.89,71213402.74,16141793.33,29852830.57,17306431.79
Western Pacific Region (WHO),NA,2004,8091904.34,24903802.74,31903426.76,18923102.87,92704172.77,10752537.35,7254282.75,32680593.6,72877429.7,16202285.81,29515156.92,18062727.2
Western Pacific Region (WHO),NA,2005,8010810.01,25076039.58,31191742.97,19297535.64,93581645.12,10807615.44,7270215.88,33425996.11,73528399.27,16046833.1,29183425.32,18601578.44
Western Pacific Region (WHO),NA,2006,7837499.93,25243045.66,29883300.06,19620512.33,92805145.47,10854510.84,7179813.84,34154366.49,73239133.58,15752881.37,28657305.18,18699274.15
Western Pacific Region (WHO),NA,2007,7680741.22,25376681.3,28999761.41,20006806.23,93291437.55,10898590.22,7027737.31,34891418.25,73727197.52,15500807.86,28019843.18,18900382.37
Western Pacific Region (WHO),NA,2008,7581599.47,25501719.28,28619204.31,20449499.79,95269798.99,10938818.63,6869876.51,35636226.87,74743341.92,15376163.09,27466872.89,19239308.44
Western Pacific Region (WHO),NA,2009,7453499.71,25637821.85,28366257.99,20893691.3,97662397.77,10974884.48,6734629.27,36387171.46,75660354.31,15236630.3,27000401.28,19623711.79
Western Pacific Region (WHO),NA,2010,7354161.97,25809788.7,28139036.86,21322065.45,100400010.71,11009622,6705413.47,37121393.35,76783344.6,15148287.44,26638335.68,20062525.04
Western Pacific Region (WHO),NA,2011,7243930.68,26007800.86,27778255.41,21684665.12,102470110.38,11045605.79,6724864.28,37871966.91,77538135.66,15058505.54,26577101.01,20497659.51
Western Pacific Region (WHO),NA,2012,7117512.75,26204667.36,27340194.37,22035167.09,103407433.74,11081932.7,6740001.54,38645042.62,78023549.41,14943173.65,26636707.32,20919263.03
Western Pacific Region (WHO),NA,2013,7006424.07,26407986.05,26951486.82,22388699.66,104749161.75,11123935.74,6775434.68,39426407.88,78355442.94,14829921.58,26577380.63,21377712.21
Western Pacific Region (WHO),NA,2014,6954927.31,26618470.71,26747432.13,22800689.59,106090896.55,11171416.67,6834537.15,40194341.13,79271822.97,14794932.8,26483063.28,21897624.36
Western Pacific Region (WHO),NA,2015,6909738.3,26839399.05,26617637.73,23185262.01,107355952.38,11219468.59,6880624.15,40907458.09,80073770.33,14789364.12,26642836.81,22365706.19
Western Pacific Region (WHO),NA,2016,6932849.74,27169545.14,26798344.66,23629705.26,109423600.78,11278755.27,7031440.26,41356396.25,81535861.9,14938756.85,26899981,22937262.4
Western Pacific Region (WHO),NA,2017,7001312.4,27490759.72,26897013.96,24060206.36,111069321.38,11343462.89,7205413.47,41766440.2,83071743.69,15106655.61,26797139.78,23402060.49
Western Pacific Region (WHO),NA,2018,7032642.79,27648939.91,27251502.62,24542785.51,112617270.47,11407563.38,7308972.42,42351827.4,85025684.68,15155518.47,26702096.98,23838250.85
Western Pacific Region (WHO),NA,2019,7113774.44,27710101.54,27845987.3,25094798.25,114899596.05,11470292.29,7360782.71,42917817.62,87293090.35,15297232.11,26873708.54,24280755.8
World,OWID_WRL,1990,34727732.13,80802274.97,85701654.4,57515331.09,279838882.84,30736157.36,22672626.63,84603257.76,164724864.01,72076706.73,154083099.07,50786099.37
World,OWID_WRL,1991,35157712.93,82648817.54,86733220.25,58660851.42,282723144.44,31196431.85,23632692.34,85841255.46,167458202.63,72759038.98,153363862.03,51969417.3
World,OWID_WRL,1992,35657848.42,84456208.55,87868824.77,59820916.62,287276354.64,31638394.44,24647816.85,87117311.09,170554550.81,73533915.31,152679991.76,53383939.68
World,OWID_WRL,1993,36442894.34,86202201.31,88923430.18,60990119.53,294630430.83,32073169.84,25736312.49,88494945.21,174709075.28,74545058.53,152083898.88,54836215.51
World,OWID_WRL,1994,37175359.03,87881476.14,89574939.38,62133591.5,299698187.92,32501821.37,26730773.24,90043678.4,178063895.71,75414174.03,151539332.91,56357901.32
World,OWID_WRL,1995,37647767.6,89475784.36,89795772.35,63224631.12,301316470.54,32918554.26,27298990.82,91804805.84,180420670.95,75824023.99,151053435.27,57744318.35
World,OWID_WRL,1996,37935382.12,91054048.65,90271053.96,64236177.68,302436583.99,33331193.25,27603308.38,93648375.16,182001532.92,75985146.41,150438824.08,59272706.66
World,OWID_WRL,1997,38337579.61,92671216.51,90976903.02,65314336.72,304755478.61,33749706.3,27823027.16,95420890.96,183802236.83,76474236.14,150210134.54,61095492.01
World,OWID_WRL,1998,38682218.09,94302607.53,91193556.61,66393957.59,306701852.19,34156869.51,28208838.49,97189122.42,186107957.68,76811918.69,149798412.45,62908606.03
World,OWID_WRL,1999,39239208.07,95929024.63,91399515.53,67521536.47,311886569.58,34566967.55,28720740.8,99043363.42,189451123.93,77503267.42,149569700.71,64719047.24
World,OWID_WRL,2000,39860699.31,97534624.75,91876787.62,68719372.99,316856478.57,34981605.13,29282149.25,101098145.14,192358107.2,78206290.33,149465909.48,66561426.96
World,OWID_WRL,2001,40517351.48,99134646.56,92076274.24,69985085.96,321079276.28,35401553.4,29608868.23,103354178.03,194126435.82,78872180.83,149491263.91,68467534.12
World,OWID_WRL,2002,41264497.24,100745176.94,92515163.07,71289992.66,326981007.4,35826073.25,29978737.91,105676548.36,196317862.88,79669598.8,149709762.45,70797668.68
World,OWID_WRL,2003,41943293.83,102342050.57,92569558.16,72640562.48,330796979.06,36246645.98,30372023.38,108042375.55,198531890.99,80357758.85,150094407.35,73105428.38
World,OWID_WRL,2004,42447482.89,103925629.6,91958207.65,74041536.47,331378644.55,36678900.29,30786428.96,110447713.3,200722796.45,80834713.91,150780610.93,75084724.15
World,OWID_WRL,2005,43356248.47,105473743.79,92244152.05,75558161.02,336258748.79,37120819.32,31276053.19,112858677.41,203744559.31,82003373.33,151538341.05,77487185.24
World,OWID_WRL,2006,43460108.38,106833825.21,92026259.32,76913057.69,335622347.5,37507440.48,31289358.84,115282129.42,204669527.75,82194398.83,151881438.33,79268687.77
